rom,planner,debug-threshold,frameskip,seed,use-minimal-action-set,episodes,max-execution-length,fixed-action-sequence,features,frames-background-image,initial-noops,execute-single-action,caching,prefix-length-to-execute,simulator-budget,time-budget,alpha,discount,max-rep,nodes-threshold,novelty-subtables,random-actions,use-alpha-to-update-reward-for-death,max-depth,break-ties-using-rewards,score,frames,decisions,simulator-calls,max-simulator-calls,total-time,simulator-time,sum-expanded,sum-height,random-decisions
qbert,rollout,0,15,2664,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,2350,4500,300,17183,188,166.876,69.3882,11869,12625,143
qbert,rollout,0,15,12285,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,10450,7905,527,131103,343,571.42,536.372,35566,27575,40
qbert,bfs,0,15,22615,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,12800,6405,427,1748754,6632,13646.6,7060.27,77673,4977,85
qbert,bfs,0,15,5047,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,825,2160,144,17817,203,148.032,72.956,1955,734,84
qbert,rollout,0,15,368,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,1900,3255,217,12860,176,132.836,52.4601,9816,10893,86
qbert,bfs,0,15,29773,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,675,1740,116,13693,186,117.236,53.3003,1445,620,74
qbert,bfs,0,15,17628,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,9325,4935,329,1277901,6262,10444.3,5534.56,58237,3927,78
qbert,rollout,0,15,15912,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,1900,3795,253,18502,202,210.136,78.9958,11927,12505,84
qbert,rollout,0,15,12775,0,1,18000,"none",1,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,20200,13440,896,7510249,13812,25477.8,23984.3,549710,61480,98
qbert,bfs,0,15,11176,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,550,2070,138,15730,200,141.668,64.296,1828,664,78
qbert,rollout,0,15,29017,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,1100,2820,188,13807,148,59.96,55.664,8999,9736,65
qbert,bfs,0,15,28870,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,18150,9810,654,2696171,6608,20877.1,11009.4,121673,7103,81
qbert,rollout,0,15,5481,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,6500,6870,458,35733,161,157.604,146.808,21226,25199,92
qbert,rollout,0,15,8396,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,6025,5850,390,28987,178,301.232,114.456,22328,27183,48
qbert,rollout,0,15,31457,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,1875,4050,270,19632,192,186.316,77.8956,14200,17189,76
qbert,bfs,0,15,14452,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,13025,5670,378,1652968,6820,12094.4,6671.33,68123,4137,31
qbert,bfs,0,15,24119,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,5275,3540,236,1025435,6803,7433.89,4148.26,41388,2889,55
qbert,bfs,0,15,16151,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,25000,15375,1025,4183362,6846,32739.8,17110.3,187093,11524,171
qbert,rollout,0,15,30885,0,1,18000,"none",1,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,19475,11775,785,6817203,13501,23621.5,22235.2,493713,42929,108
qbert,rollout,0,15,11176,0,1,18000,"none",1,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,19825,12930,862,7645481,13456,25705.4,24193.2,573547,52952,82
qbert,rollout,0,15,22946,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,1900,3720,248,27642,256,282.088,113.389,16002,11486,88
qbert,bfs,0,15,15553,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,275,1320,88,10053,157,89.14,39.476,934,516,58
qbert,rollout,0,15,6770,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,5500,4695,313,24019,159,246.852,98.8116,18332,19634,67
qbert,rollout,0,15,22490,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,25600,18000,1200,3768592,3914,37371,15110.8,680844,94484,49
qbert,rollout,0,15,4670,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,775,2295,153,11850,187,121.436,46.46,9790,11672,42
qbert,rollout,0,15,24711,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,11425,10320,688,95421,255,909.028,381.325,69754,56631,90
qbert,rollout,0,15,26498,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,1875,3420,228,16664,167,172.444,65.9238,13069,15024,71
qbert,rollout,0,15,11244,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,1800,4095,273,22266,193,224.436,89.6074,14281,16723,94
qbert,bfs,0,15,29534,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,9375,5235,349,1445171,6772,11053.9,5844.66,63685,3931,58
qbert,rollout,0,15,2268,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,5250,4575,305,41127,208,175.416,164.016,21829,18528,33
qbert,rollout,0,15,20554,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,1075,2970,198,13394,167,149.892,54.6396,9911,10108,42
qbert,rollout,0,15,1435,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,26875,18000,1200,5051679,6191,38160.4,15335.5,994905,125499,22
qbert,rollout,0,15,9396,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,5200,4380,292,23552,158,225.12,93.6395,16759,18697,54
qbert,rollout,0,15,13016,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,9800,7590,506,119846,302,529.484,496.056,32297,22496,94
qbert,rollout,0,15,26767,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,28400,18000,1200,3622352,3836,37034.6,14951,758765,112510,68
qbert,rollout,0,15,14872,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,1925,4125,275,32667,313,333.2,129.945,20834,16648,105
qbert,rollout,0,15,5208,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,1475,3240,216,13369,184,139.056,52.5481,9635,11382,60
qbert,bfs,0,15,27774,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,1125,2025,135,16054,178,137.392,64.7443,1701,761,93
qbert,bfs,0,15,17398,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,33600,18000,1200,9970869,12723,38431.6,23467.3,314757,15831,40
qbert,bfs,0,15,3827,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,28400,16515,1101,4302030,6361,35196.4,18262.1,195324,11887,172
qbert,rollout,0,15,31853,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,1300,2580,172,17852,175,82.032,76.344,5527,4254,78
qbert,rollout,0,15,17839,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,9975,7455,497,65012,202,285.656,266.327,33688,29324,63
qbert,rollout,0,15,26675,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,6600,5565,371,47258,236,445.828,188.268,27515,20765,59
qbert,rollout,0,15,32238,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,1100,3045,203,48430,308,208.104,193.856,13396,8724,84
qbert,rollout,0,15,2993,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,1900,4140,276,23212,194,251.84,99.9284,18144,19775,54
qbert,bfs,0,15,21548,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,750,2160,144,15592,168,147.644,63.9361,1869,673,101
qbert,rollout,0,15,3028,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,1800,3825,255,17761,141,76.756,71.088,8048,8972,114
qbert,rollout,0,15,15906,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,26550,18000,1200,3852897,4420,38091.8,15407.2,829994,124364,30
qbert,rollout,0,15,31060,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,29700,18000,1200,3674334,4165,37481.9,15047.6,766777,119280,67
qbert,rollout,0,15,11668,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,1100,3255,217,14283,163,147.372,60.1799,8602,7727,91
qbert,rollout,0,15,32023,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,27550,18000,1200,4840279,6098,38257.1,15139.5,1089444,143228,16
qbert,rollout,0,15,30234,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,1900,3960,264,21151,211,205.864,83.4177,16913,17487,88
qbert,bfs,0,15,26604,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,375,1860,124,14029,174,126.404,57.3722,1641,607,87
qbert,bfs,0,15,10829,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,24250,14490,966,7424378,12515,30862.7,17533.9,277166,12016,84
